stop_name,stop_lat,stop_lon,Ridership
BUCKNAM RD + 8 BUCKNAM,43.726138,-70.233042,562.0
ROCK,43.677532,-70.332847,493.0
VERANDA ST + OLYMPIA,43.686475,-70.251138,965.0
SACO ST + PROSPECT,43.669862,-70.373248,297.0
DEERING,43.678608,-70.288449,570.0
WASHINGTON AVE + SHEPHERD,43.7098,-70.29757,460.0
BRIGHTON AVE + 416 BRIGHTON,43.666317,-70.294988,943.0
WESTBROOK,43.676387,-70.355149,590.0
FORESIDE RD + MEADOW CREEK,43.724385,-70.223982,258.0
MAIN ST + 800 MAIN,43.676278,-70.363781,402.0
WASHINGTON AVE + BREWSTER,43.700898,-70.289248,662.0
WESTBROOK CITY,43.678606,-70.338619,615.0
MAIN ST + DUNN,43.677503,-70.359677,672.0
WASHINGTON AVE + EASTERN,43.670328,-70.255036,522.0
BRIGHTON AVE + ROWE,43.673856,-70.3182,453.0
BROWN ST + BRIDGE,43.67882,-70.367496,203.0
WASHINGTON AVE + SUMMITT,43.720282,-70.299196,984.0
AUBURN ST + HILLSIDE,43.71577,-70.292253,484.0
VERANDA ST + FAIRFIELD,43.683644,-70.254282,191.0
MAIN ST + 380 MAIN,43.680909,-70.346112,214.0
WASHINGTON AVE + W. KIDDER,43.684462,-70.265878,523.0
VERANDA ST + SHERWOOD,43.681634,-70.256394,641.0
ALLEN AVE + 50 ALLEN,43.690237,-70.293389,505.0
ALLEN AVE + FOREST,43.689121,-70.293475,726.0
WESTGATE,43.658798,-70.296044,866.0
ALLEN AVE + 97 ALLEN,43.69192,-70.292724,504.0
IRIS,43.656123,-70.27538,167.0
ROUTE 1 + GREENWAY,43.698215,-70.24141,564.0
FOREST AVE + 1300 FOREST,43.689949,-70.296717,513.0
AUBURN ST + SANBORN,43.704135,-70.289685,93.0
CONGRESS ST + WALKER,43.653023,-70.269721,581.0
WASHINGTON AVE + EAST KIDDER,43.684539,-70.265784,407.0
WASHINGTON AVE + NORTHPORT,43.698698,-70.287088,697.0
JOHNSON RD + BARTLETT,43.736158,-70.210753,147.0
FOREST AVE + BAXTER,43.663606,-70.272532,88.0
BRIGHTON AVE + 1072 BRIGHTON,43.674746,-70.323258,573.0
FOREST AVE + 1494 FOREST,43.695028,-70.30382,439.0
GRAY RD + 60 GRAY,43.731366,-70.296314,98.0
WASHINGTON AVE + WALNUT,43.66842,-70.253744,444.0
BRIGHTON AVE + BOLTON,43.664102,-70.287168,356.0
INDIA ST + 103 INDIA,43.661844,-70.251979,827.0
CUMBERLAND AVE + ELM,43.658857,-70.260065,784.0
BUCKNAM RD + MIDDLE,43.729325,-70.240593,693.0
BRIGHTON AVE + EDGEWORTH,43.669812,-70.304283,977.0
CONGRESS ST + BOODY,43.658834,-70.298475,246.0
ST JOHN ST + D,43.649369,-70.278771,604.0
JOHN ROBERTS RD + PHILBROOK,43.630787,-70.331412,331.0
CONGRESS ST + MITTON,43.658122,-70.292998,636.0
100 STATE,43.650935,-70.263206,493.0
FOREST AVE + 1854 FOREST,43.699919,-70.31802,843.0
VERANDA ST + FAYETTE,43.684632,-70.253304,291.0
FOREST AVE + WAVERLY ,43.683152,-70.290897,558.0
DANFORTH ST + STATE,43.650363,-70.26141,804.0
OCEANVIE,43.723536,-70.250772,856.0
FOREST AVE + 1289 FOREST,43.690087,-70.296609,818.0
FORESIDE RD + MUSSEL COVE,43.721441,-70.226235,275.0
FOREST AVE + BELMONT,43.668593,-70.280625,63.0
FOREST AVE + 1837 FOREST,43.700024,-70.317875,271.0
PORTLAND ST + FOREST,43.657819,-70.266012,669.0
BLUEBERRY LN + WHIPPLE FARM,43.720802,-70.24988,410.0
MECHANIC ST + WEST VALENTINE,43.673107,-70.370047,269.0
RSV,43.678556,-70.288199,183.0
WASHINGTON AVE + 1133 WASHINGTON,43.692545,-70.28153,405.0
MIDDLE ST + FRANKLIN,43.659151,-70.251797,74.0
WASHINGTON AVE + 1751 WASHINGTON,43.709726,-70.297348,834.0
LUNT RD + COMMUNITY,43.725158,-70.245259,849.0
WASHINGTON AVE + CANCO,43.690888,-70.278337,548.0
WASHINGTON AVE + VERANDA,43.680655,-70.258172,375.0
FOREST AVE + RIVERSIDE INDUSTRIAL,43.699379,-70.31452,682.0
ROUTE 1 + 183 ROUTE,43.715299,-70.233422,830.0
STEVENS AVE + 716 STEVENS,43.682629,-70.294037,914.0
STEVENS AVE + 500 STEVENS,43.675702,-70.294924,860.0
ROUTE 1 + PHILLIPS,43.698823,-70.240837,607.0
WASHINGTON AVE + CHURCHILL,43.681475,-70.259787,598.0
FOREST AVE + PARK,43.657993,-70.266553,837.0
BRIGHTON AVE + STEVENS,43.666477,-70.29506,504.0
DANFORTH ST + SCHOOL,43.647592,-70.265254,520.0
WASHINGTON AVE + CONGRESS,43.663888,-70.251265,736.0
QUIMBY AVE + SACO,43.676089,-70.371413,761.0
WASHINGTON AVE + SANBORN,43.703566,-70.291417,618.0
